software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1904;screenHeight 993;centerX 952;centerY 496;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 536;cornerY 80;externalRadius 416;internalRadius 336;borderRadius 1;cursorRadius 16;indexOfDifficulty 50.198640060551796;taskRadius 375.5;taskTolerance 47
2025-11-30 11:26:28.562 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764498414262,1314,456,1
1764498414270,1314,458,1
1764498414277,1314,460,1
1764498414287,1314,462,1
1764498414296,1314,465,1
1764498414307,1314,468,1
1764498414312,1314,470,1
1764498414323,1314,472,1
1764498414328,1314,474,1
1764498414335,1315,477,1
1764498414343,1315,478,1
1764498414352,1315,480,1
1764498414359,1316,482,1
1764498414370,1316,483,1
1764498414375,1316,486,1
1764498414383,1316,488,1
1764498414392,1316,489,1
1764498414400,1316,491,1
1764498414410,1316,492,1
1764498414418,1316,494,1
1764498414427,1316,495,1
1764498414434,1316,497,1
1764498414442,1316,498,1
1764498414450,1316,500,1
1764498414457,1317,501,1
1764498414465,1317,502,1
1764498414474,1317,504,1
1764498414481,1317,505,1
1764498414493,1318,507,1
1764498414498,1318,508,1
1764498414506,1318,510,1
1764498414514,1318,511,1
1764498414521,1318,513,1
1764498414530,1318,515,1
1764498414540,1318,517,1
1764498414548,1318,520,1
1764498414554,1318,521,1
1764498414563,1318,523,1
1764498414571,1318,525,1
1764498414580,1318,526,1
1764498414587,1318,528,1
1764498414595,1318,530,1
1764498414604,1318,531,1
1764498414612,1318,532,1
1764498414619,1318,535,1
1764498414627,1318,537,1
1764498414635,1318,538,1
1764498414643,1318,539,1
1764498414659,1318,540,1
1764498414668,1318,542,1
1764498414683,1318,543,1
1764498414699,1318,544,1
1764498414707,1318,545,1
1764498414715,1318,546,1
1764498414732,1318,548,1
1764498414739,1318,550,1
1764498414748,1317,551,1
1764498414757,1316,552,1
1764498414765,1316,555,1
1764498414772,1315,558,1
1764498414779,1315,560,1
1764498414789,1315,563,1
1764498414798,1315,565,1
1764498414805,1315,567,1
1764498414814,1315,569,1
1764498414822,1314,571,1
1764498414827,1313,573,1
1764498414835,1313,575,1
1764498414846,1312,576,1
1764498414854,1312,577,1
1764498414863,1311,578,1
1764498414869,1311,579,1
1764498414877,1311,580,1
1764498414883,1311,582,1
1764498414891,1310,583,1
1764498414900,1310,585,1
1764498414908,1309,587,1
1764498414917,1309,588,1
1764498414923,1308,590,1
1764498414935,1308,591,1
1764498414941,1308,593,1
1764498414948,1307,594,1
1764498414956,1306,596,1
1764498414963,1306,598,1
1764498414972,1306,599,1
1764498414980,1305,601,1
1764498414988,1304,603,1
1764498414995,1304,604,1
1764498415003,1302,606,1
1764498415012,1301,608,1
1764498415019,1301,611,1
1764498415028,1300,613,1
1764498415036,1299,614,1
1764498415044,1298,616,1
1764498415052,1298,619,1
1764498415061,1298,621,1
1764498415067,1297,622,1
1764498415075,1296,623,1
1764498415085,1296,625,1
1764498415092,1295,628,1
1764498415109,1294,630,1
1764498415115,1294,631,1
1764498415123,1293,633,1
1764498415131,1292,635,1
1764498415139,1291,636,1
1764498415147,1291,638,1
1764498415156,1291,640,1
1764498415164,1290,642,1
1764498415171,1289,644,1
1764498415180,1289,645,1
1764498415188,1288,647,1
1764498415195,1288,649,1
1764498415205,1287,651,1
1764498415211,1287,652,1
1764498415219,1286,654,1
1764498415227,1285,655,1
1764498415235,1285,656,1
1764498415244,1284,657,1
1764498415252,1283,658,1
1764498415260,1283,660,1
1764498415267,1282,660,1
1764498415275,1282,661,1
1764498415283,1281,663,1
1764498415294,1281,664,1
1764498415302,1280,666,1
1764498415310,1280,667,1
1764498415316,1279,667,1
1764498415323,1279,669,1
1764498415332,1278,670,1
1764498415340,1277,671,1
1764498415348,1276,673,1
1764498415355,1275,675,1
1764498415363,1274,676,1
1764498415372,1273,678,1
1764498415380,1272,679,1
1764498415387,1271,681,1
1764498415395,1270,683,1
1764498415403,1269,684,1
1764498415412,1268,686,1
1764498415420,1267,688,1
1764498415427,1265,689,1
1764498415436,1264,691,1
1764498415444,1263,694,1
1764498415451,1260,698,1
1764498415459,1259,700,1
1764498415470,1257,702,1
1764498415476,1257,704,1
1764498415486,1255,705,1
1764498415494,1255,707,1
1764498415502,1254,711,1
1764498415508,1252,712,1
1764498415517,1251,714,1
1764498415525,1249,717,1
1764498415534,1247,719,1
1764498415545,1246,720,1
1764498415549,1245,722,1
1764498415559,1249,726,1
1764498415565,1249,727,1
1764498415574,1249,729,1
1764498415582,1249,730,1
1764498415590,1248,731,1
1764498415598,1248,733,1
1764498415605,1246,733,1
1764498415613,1245,736,1
1764498415621,1244,737,1
1764498415632,1243,738,1
1764498415640,1241,740,1
1764498415647,1240,741,1
1764498415655,1239,743,1
1764498415663,1238,744,1
1764498415672,1237,745,1
1764498415682,1236,746,1
1764498415688,1235,746,1
1764498415695,1234,747,1
1764498415703,1233,747,1
1764498415712,1232,749,1
1764498415719,1230,750,1
1764498415728,1229,750,1
1764498415736,1228,751,1
1764498415746,1227,751,1
1764498415754,1227,753,1
1764498415761,1223,754,1
1764498415770,1222,754,1
1764498415777,1218,755,1
1764498415786,1217,756,1
1764498415794,1216,757,1
1764498415802,1214,758,1
1764498415809,1213,758,1
1764498415817,1212,759,1
1764498415825,1210,760,1
1764498415833,1209,760,1
1764498415842,1208,761,1
1764498415850,1207,761,1
1764498415857,1206,762,1
1764498415865,1204,762,1
1764498415873,1203,764,1
1764498415885,1201,764,1
1764498415890,1200,766,1
1764498415897,1199,767,1
1764498415907,1196,769,1
1764498415915,1195,770,1
1764498415923,1193,772,1
1764498415931,1190,774,1
1764498415939,1187,776,1
1764498415950,1185,776,1
1764498415955,1183,778,1
1764498415964,1181,779,1
1764498415971,1180,781,1
1764498415983,1178,782,1
1764498415988,1175,784,1
1764498415999,1174,785,1
1764498416009,1172,786,1
1764498416014,1170,789,1
1764498416021,1169,789,1
1764498416029,1167,791,1
1764498416037,1166,792,1
1764498416045,1165,792,1
1764498416053,1164,793,1
1764498416062,1163,793,1
1764498416070,1162,794,1
1764498416078,1162,795,1
1764498416089,1160,795,1
1764498416094,1160,797,1
1764498416101,1158,797,1
1764498416109,1156,798,1
1764498416118,1155,799,1
1764498416126,1153,799,1
1764498416136,1152,800,1
1764498416145,1150,801,1
1764498416152,1149,802,1
1764498416160,1146,802,1
1764498416168,1143,803,1
1764498416176,1142,804,1
1764498416184,1140,804,1
1764498416192,1138,805,1
1764498416200,1135,807,1
1764498416211,1134,807,1
1764498416215,1133,809,1
1764498416226,1133,810,1
1764498416232,1131,812,1
1764498416242,1128,814,1
1764498416247,1126,816,1
1764498416259,1121,818,1
1764498416266,1119,819,1
1764498416274,1112,823,1
1764498416282,1108,825,1
1764498416290,1103,827,1
1764498416298,1100,828,1
1764498416305,1097,830,1
1764498416314,1092,832,1
1764498416322,1090,833,1
1764498416330,1087,834,1
1764498416340,1082,836,1
1764498416348,1076,839,1
1764498416356,1073,841,1
1764498416363,1069,842,1
1764498416374,1066,843,1
1764498416380,1063,845,1
1764498416388,1060,846,1
1764498416396,1057,846,1
1764498416404,1054,847,1
1764498416411,1052,847,1
1764498416419,1050,847,1
1764498416430,1047,848,1
1764498416436,1046,848,1
1764498416444,1045,848,1
1764498416452,1044,848,1
1764498416464,1043,848,1
1764498416471,1042,848,1
1764498416481,1041,848,1
1764498416489,1039,848,1
1764498416497,1037,848,1
1764498416506,1035,849,1
1764498416514,1032,849,1
1764498416522,1030,849,1
1764498416530,1028,849,1
1764498416538,1025,849,1
1764498416546,1021,849,1
1764498416553,1019,849,1
1764498416564,1017,849,1
1764498416572,1016,849,1
1764498416580,1015,849,1
1764498416588,1013,849,1
1764498416596,1012,849,1
1764498416604,1010,849,1
1764498416612,1008,849,1
1764498416620,1006,849,1
1764498416628,1002,849,1
1764498416638,999,849,1
1764498416643,996,850,1
1764498416654,994,850,1
1764498416661,991,850,1
1764498416670,987,851,1
1764498416678,983,851,1
1764498416686,980,851,1
1764498416694,977,851,1
1764498416702,974,851,1
1764498416710,972,851,1
1764498416718,970,851,1
1764498416731,967,851,1
1764498416736,964,851,1
1764498416747,962,852,1
1764498416752,960,852,1
1764498416760,957,853,1
1764498416768,955,854,1
1764498416775,952,854,1
1764498416784,950,854,1
1764498416792,949,854,1
1764498416799,948,854,1
1764498416809,946,854,1
1764498416818,945,855,1
1764498416826,944,855,1
1764498416838,943,855,1
1764498416846,941,855,1
1764498416862,940,855,1
1764498416871,938,855,1
1764498416889,936,855,1
1764498416894,934,855,1
1764498416902,933,855,1
1764498416909,932,856,1
1764498416926,931,856,1
1764498416941,930,856,1
1764498416958,929,856,1
1764498416966,928,856,1
1764498416989,927,856,1
1764498416997,925,856,1
1764498417005,922,856,1
1764498417013,919,856,1
1764498417022,917,856,1
1764498417030,914,856,1
1764498417037,913,855,1
1764498417046,911,855,1
1764498417054,909,855,1
1764498417061,906,854,1
1764498417070,903,854,1
1764498417078,901,854,1
1764498417086,899,854,1
1764498417094,897,853,1
1764498417102,894,853,1
1764498417110,893,853,1
1764498417117,890,852,1
1764498417125,887,852,1
1764498417134,884,851,1
1764498417142,881,850,1
1764498417150,878,849,1
1764498417156,875,848,1
1764498417166,872,848,1
1764498417172,869,848,1
1764498417180,865,847,1
1764498417188,862,846,1
1764498417196,859,845,1
1764498417204,857,845,1
1764498417211,853,845,1
1764498417220,851,844,1
1764498417227,848,843,1
1764498417236,845,841,1
1764498417246,842,841,1
1764498417251,839,841,1
1764498417259,837,841,1
1764498417267,833,840,1
1764498417275,832,840,1
1764498417284,831,840,1
1764498417294,829,840,1
1764498417301,825,840,1
1764498417309,824,840,1
1764498417318,820,839,1
1764498417325,818,839,1
1764498417334,816,838,1
1764498417342,813,838,1
1764498417350,811,838,1
1764498417358,810,837,1
1764498417369,809,836,1
1764498417371,808,836,1
1764498417380,807,836,1
1764498417388,806,836,1
1764498417398,806,835,1
1764498417406,804,834,1
1764498417411,802,833,1
1764498417420,802,832,1
1764498417428,800,832,1
1764498417435,799,830,1
1764498417444,798,830,1
1764498417452,796,829,1
1764498417460,795,828,1
1764498417468,793,827,1
1764498417476,793,826,1
1764498417484,792,826,1
1764498417492,790,826,1
1764498417500,790,825,1
1764498417508,790,824,1
1764498417515,788,824,1
1764498417524,788,823,1
1764498417532,787,822,1
1764498417539,785,821,1
1764498417547,783,819,1
1764498417554,780,818,1
1764498417562,778,816,1
1764498417569,773,813,1
1764498417577,769,811,1
1764498417585,767,810,1
1764498417593,764,808,1
1764498417601,762,806,1
1764498417610,759,805,1
1764498417618,758,804,1
1764498417625,757,802,1
1764498417633,755,801,1
1764498417642,754,800,1
1764498417647,753,799,1
1764498417655,752,798,1
1764498417663,751,797,1
1764498417671,749,795,1
1764498417680,747,794,1
1764498417687,747,793,1
1764498417695,745,792,1
1764498417704,744,791,1
1764498417710,740,788,1
1764498417718,736,785,1
1764498417725,734,785,1
1764498417733,734,784,1
1764498417741,731,782,1
1764498417750,729,781,1
1764498417758,728,781,1
1764498417766,727,779,1
1764498417771,726,778,1
1764498417780,725,777,1
1764498417797,724,775,1
1764498417804,723,775,1
1764498417812,721,773,1
1764498417820,720,773,1
1764498417828,718,771,1
1764498417837,713,769,1
1764498417845,711,768,1
1764498417852,709,766,1
1764498417859,707,765,1
1764498417867,706,764,1
1764498417875,705,764,1
1764498417884,704,762,1
1764498417898,702,761,1
1764498417914,701,760,1
1764498417921,700,759,1
1764498417929,699,757,1
1764498417937,696,755,1
1764498417954,693,753,1
1764498417964,689,750,1
1764498417969,687,748,1
1764498417977,685,746,1
1764498417985,681,744,1
1764498417991,679,742,1
1764498417999,676,739,1
1764498418007,673,737,1
1764498418015,671,735,1
1764498418023,668,733,1
1764498418031,665,729,1
1764498418043,663,728,1
1764498418047,660,725,1
1764498418056,655,721,1
1764498418063,653,719,1
1764498418070,648,715,1
1764498418077,645,711,1
1764498418085,644,710,1
1764498418097,640,706,1
1764498418102,640,704,1
1764498418110,637,702,1
1764498418115,637,701,1
1764498418126,635,699,1
1764498418131,635,698,1
1764498418141,633,696,1
1764498418147,632,695,1
1764498418156,632,694,1
1764498418164,630,693,1
1764498418171,630,692,1
1764498418181,629,689,1
1764498418188,628,686,1
1764498418196,628,685,1
1764498418204,627,684,1
1764498418212,626,682,1
1764498418220,624,679,1
1764498418228,624,678,1
1764498418235,623,676,1
1764498418244,622,673,1
1764498418252,621,671,1
1764498418260,619,667,1
1764498418265,618,664,1
1764498418274,617,661,1
1764498418282,616,659,1
1764498418290,615,656,1
1764498418301,613,654,1
1764498418308,612,651,1
1764498418314,610,648,1
1764498418320,609,646,1
1764498418328,609,644,1
1764498418335,608,642,1
1764498418344,606,640,1
1764498418352,606,637,1
1764498418360,605,634,1
1764498418368,604,632,1
1764498418375,604,631,1
1764498418382,602,628,1
1764498418390,601,625,1
1764498418397,599,620,1
1764498418406,598,616,1
1764498418414,596,611,1
1764498418422,594,606,1
1764498418430,593,601,1
1764498418438,592,597,1
1764498418446,591,593,1
1764498418451,590,587,1
1764498418459,589,582,1
1764498418470,587,578,1
1764498418475,586,576,1
1764498418484,586,574,1
1764498418492,585,573,1
1764498418500,584,569,1
1764498418507,584,568,1
1764498418516,583,566,1
1764498418524,583,565,1
1764498418535,583,562,1
1764498418537,583,560,1
1764498418546,582,556,1
1764498418554,582,553,1
1764498418561,581,551,1
1764498418569,581,549,1
1764498418577,580,547,1
1764498418585,580,545,1
1764498418592,580,543,1
1764498418599,580,541,1
1764498418608,580,539,1
1764498418616,579,537,1
1764498418623,579,535,1
1764498418632,579,534,1
1764498418640,579,531,1
1764498418646,579,530,1
1764498418661,579,528,1
1764498418670,579,527,1
1764498418678,579,526,1
1764498418686,579,525,1
1764498418694,579,523,1
1764498418708,579,521,1
1764498418715,579,520,1
1764498418723,578,518,1
1764498418732,577,518,1
1764498418743,577,517,1
1764498418748,577,516,1
1764498418755,577,515,1
1764498418764,576,515,1
1764498418772,576,514,1
1764498418777,576,512,1
1764498418786,576,511,1
1764498418793,576,510,1
1764498418801,576,508,1
1764498418810,576,507,1
1764498418818,576,506,1
1764498418825,576,504,1
1764498418832,575,503,1
1764498418840,575,501,1
1764498418848,575,500,1
1764498418856,573,499,1
1764498418863,573,498,1
1764498418875,573,497,1
1764498418892,572,496,1
1764498418904,572,495,1
1764498418912,572,494,1
1764498418928,572,493,1
1764498418935,571,492,1
1764498418943,570,490,1
1764498418958,570,488,1
1764498418973,570,487,1
1764498419009,570,486,1
1764498419033,569,486,1
1764498419038,569,485,1
1764498419051,569,483,1
1764498419059,569,482,1
1764498419068,569,481,1
1764498419083,569,480,1
1764498419123,569,479,1
1764498419138,569,478,1
1764498419143,569,477,1
1764498419163,569,476,1
1764498419372,569,475,1
1764498419505,569,474,1
1764498419510,569,473,1
1764498419518,570,471,1
1764498419526,572,466,1
1764498419533,573,464,1
1764498419541,574,464,1
1764498419549,574,463,1
1764498419559,574,462,1
0,0,0,0
1764498421048,574,461,1
1764498421054,576,458,1
1764498421061,578,452,1
1764498421070,578,450,1
1764498421075,579,448,1
1764498421083,579,445,1
1764498421091,579,444,1
1764498421100,579,442,1
1764498421108,579,440,1
1764498421116,580,439,1
1764498421123,580,438,1
1764498421129,580,436,1
1764498421137,581,435,1
1764498421149,581,434,1
1764498421154,581,432,1
1764498421162,581,430,1
1764498421170,583,427,1
1764498421177,583,426,1
1764498421185,584,424,1
1764498421193,584,423,1
1764498421199,584,422,1
1764498421208,585,421,1
1764498421216,585,420,1
1764498421223,585,419,1
1764498421239,585,418,1
1764498421293,585,417,1
1764498421297,585,416,1
1764498421305,586,415,1
1764498421316,586,413,1
1764498421325,586,412,1
1764498421332,587,411,1
1764498421340,587,410,1
1764498421348,587,409,1
1764498421356,587,408,1
1764498421364,587,406,1
1764498421372,588,405,1
1764498421380,588,404,1
1764498421388,589,402,1
1764498421398,589,400,1
1764498421406,590,397,1
1764498421414,591,396,1
1764498421422,592,393,1
1764498421430,592,392,1
1764498421437,594,389,1
1764498421446,595,387,1
1764498421453,595,385,1
1764498421462,596,384,1
1764498421470,597,383,1
1764498421478,597,382,1
1764498421486,597,381,1
1764498421502,598,380,1
1764498421512,599,378,1
1764498421520,599,377,1
1764498421528,599,375,1
1764498421536,600,373,1
1764498421544,601,371,1
1764498421552,603,370,1
1764498421560,604,367,1
1764498421567,606,363,1
1764498421576,608,361,1
1764498421584,609,359,1
1764498421592,611,357,1
1764498421603,611,355,1
1764498421610,612,353,1
1764498421617,612,352,1
1764498421625,613,350,1
1764498421633,614,348,1
1764498421642,615,347,1
1764498421650,616,345,1
1764498421658,618,342,1
1764498421665,620,339,1
1764498421673,622,336,1
1764498421682,625,332,1
1764498421692,626,329,1
1764498421701,627,327,1
1764498421708,631,321,1
1764498421716,632,320,1
1764498421724,633,318,1
1764498421732,635,315,1
1764498421739,637,312,1
1764498421756,638,310,1
1764498421764,638,309,1
1764498421771,640,308,1
1764498421782,641,306,1
1764498421790,641,304,1
1764498421797,643,303,1
1764498421814,644,302,1
1764498421822,644,301,1
1764498421831,644,300,1
1764498421838,645,300,1
1764498421846,646,298,1
1764498421862,647,297,1
1764498421869,648,295,1
1764498421879,649,294,1
1764498421886,650,292,1
1764498421893,652,290,1
1764498421903,653,288,1
1764498421910,655,287,1
1764498421918,655,285,1
1764498421925,658,283,1
1764498421934,660,279,1
1764498421942,663,277,1
1764498421952,664,275,1
1764498421960,665,273,1
1764498421968,667,271,1
1764498421976,669,270,1
1764498421984,669,268,1
1764498421992,671,267,1
1764498422000,673,265,1
1764498422008,674,263,1
1764498422016,676,262,1
1764498422023,677,260,1
1764498422032,681,257,1
1764498422040,681,256,1
1764498422050,683,255,1
1764498422068,684,254,1
1764498422088,684,253,1
1764498422104,684,252,1
1764498422145,684,251,1
1764498422152,685,251,1
1764498422163,686,249,1
1764498422167,687,249,1
1764498422264,687,248,1
1764498422323,687,246,1
1764498422330,687,244,1
1764498422336,687,243,1
1764498422343,689,242,1
1764498422351,690,242,1
1764498422360,690,241,1
1764498422368,691,240,1
1764498422581,692,239,1
1764498422587,693,238,1
1764498422596,695,237,1
1764498422606,696,235,1
1764498422614,698,234,1
1764498422621,700,232,1
1764498422630,701,230,1
1764498422637,703,229,1
1764498422646,706,226,1
1764498422654,708,225,1
1764498422662,710,223,1
1764498422669,711,222,1
1764498422677,712,221,1
1764498422688,713,220,1
1764498422696,714,219,1
1764498422704,715,218,1
1764498422712,717,217,1
1764498422720,719,215,1
1764498422728,719,213,1
1764498422736,719,212,1
1764498422744,719,211,1
1764498422752,721,209,1
1764498422759,723,207,1
1764498422769,725,206,1
1764498422777,726,205,1
1764498422786,727,204,1
1764498422794,727,203,1
1764498422802,729,202,1
1764498422810,731,201,1
1764498422817,731,200,1
1764498422825,734,199,1
1764498422833,735,197,1
1764498422842,737,196,1
1764498422853,739,195,1
1764498422860,741,193,1
1764498422868,744,192,1
1764498422875,746,191,1
1764498422884,750,189,1
1764498422893,754,187,1
1764498422900,758,186,1
1764498422911,763,184,1
1764498422916,766,182,1
1764498422926,769,181,1
1764498422933,776,178,1
1764498422942,781,176,1
1764498422949,785,175,1
1764498422957,788,174,1
1764498422965,791,172,1
1764498422973,793,172,1
1764498422981,796,170,1
1764498422989,798,169,1
1764498422997,801,167,1
1764498423008,803,166,1
1764498423016,804,165,1
1764498423024,808,164,1
1764498423031,811,162,1
1764498423039,813,161,1
1764498423048,817,160,1
1764498423056,819,159,1
1764498423064,821,158,1
1764498423072,823,158,1
1764498423080,826,156,1
1764498423087,828,155,1
1764498423095,831,154,1
1764498423106,833,152,1
1764498423113,834,152,1
1764498423122,836,151,1
1764498423130,839,150,1
1764498423141,840,149,1
1764498423145,841,149,1
1764498423161,842,148,1
1764498423170,843,148,1
1764498423178,844,147,1
1764498423186,845,147,1
1764498423194,846,146,1
1764498423202,848,146,1
1764498423212,850,145,1
1764498423220,852,144,1
1764498423228,854,144,1
1764498423236,858,143,1
1764498423243,861,142,1
1764498423252,865,140,1
1764498423260,869,139,1
1764498423268,872,139,1
1764498423276,874,138,1
1764498423286,876,137,1
1764498423291,879,136,1
1764498423299,883,136,1
1764498423310,886,135,1
1764498423317,889,134,1
1764498423326,894,133,1
1764498423334,899,132,1
1764498423342,904,131,1
1764498423350,909,131,1
1764498423357,913,130,1
1764498423366,917,129,1
1764498423374,922,128,1
1764498423381,927,127,1
1764498423392,930,127,1
1764498423400,933,126,1
1764498423407,936,125,1
1764498423416,938,125,1
1764498423424,939,125,1
1764498423432,940,125,1
1764498423440,942,124,1
1764498423448,943,123,1
1764498423455,944,123,1
1764498423466,945,123,1
1764498423473,946,123,1
1764498423485,948,123,1
1764498423489,950,123,1
1764498423498,952,123,1
1764498423505,954,123,1
1764498423514,957,123,1
1764498423521,960,123,1
1764498423530,964,123,1
1764498423537,967,123,1
1764498423547,969,123,1
1764498423556,971,123,1
1764498423565,974,124,1
1764498423571,981,125,1
1764498423580,984,126,1
1764498423588,988,126,1
1764498423595,993,127,1
1764498423603,996,127,1
1764498423611,1000,127,1
1764498423619,1003,128,1
1764498423630,1009,129,1
1764498423638,1011,130,1
1764498423646,1014,131,1
1764498423653,1017,131,1
1764498423662,1019,131,1
1764498423669,1021,131,1
1764498423677,1024,131,1
1764498423686,1027,132,1
1764498423693,1030,132,1
1764498423702,1034,133,1
1764498423711,1036,134,1
1764498423720,1040,134,1
1764498423728,1044,135,1
1764498423736,1045,135,1
1764498423743,1048,135,1
1764498423751,1050,136,1
1764498423759,1052,137,1
1764498423770,1054,137,1
1764498423776,1057,138,1
1764498423783,1059,139,1
1764498423794,1061,140,1
1764498423800,1062,141,1
1764498423810,1064,142,1
1764498423818,1066,143,1
1764498423826,1068,144,1
1764498423836,1070,145,1
1764498423841,1072,145,1
1764498423853,1076,147,1
1764498423857,1079,148,1
1764498423866,1081,149,1
1764498423873,1083,149,1
1764498423882,1086,150,1
1764498423892,1090,152,1
1764498423900,1093,152,1
1764498423907,1097,153,1
1764498423915,1100,154,1
1764498423923,1106,156,1
1764498423932,1108,158,1
1764498423940,1111,158,1
1764498423948,1115,160,1
1764498423956,1117,161,1
1764498423964,1121,163,1
1764498423971,1126,165,1
1764498423980,1127,166,1
1764498423990,1131,168,1
1764498423997,1133,169,1
1764498424006,1135,170,1
1764498424014,1136,171,1
1764498424022,1138,172,1
1764498424030,1139,173,1
1764498424041,1140,174,1
1764498424045,1141,175,1
1764498424053,1142,176,1
1764498424062,1143,177,1
1764498424069,1144,178,1
1764498424078,1146,179,1
1764498424091,1147,181,1
1764498424095,1150,182,1
1764498424103,1150,183,1
1764498424112,1151,184,1
1764498424120,1152,185,1
1764498424128,1154,187,1
1764498424137,1155,188,1
1764498424144,1156,190,1
1764498424152,1157,192,1
1764498424159,1159,194,1
1764498424167,1160,195,1
1764498424175,1162,198,1
1764498424183,1165,201,1
1764498424191,1167,204,1
1764498424199,1169,205,1
1764498424209,1171,206,1
1764498424217,1172,208,1
1764498424225,1174,209,1
1764498424234,1174,210,1
1764498424243,1176,211,1
1764498424249,1177,213,1
1764498424258,1178,214,1
1764498424266,1180,215,1
1764498424277,1181,216,1
1764498424282,1182,217,1
1764498424293,1184,219,1
1764498424297,1186,220,1
1764498424308,1187,223,1
1764498424317,1189,224,1
1764498424324,1191,226,1
1764498424332,1192,227,1
1764498424340,1195,229,1
1764498424348,1196,230,1
1764498424355,1198,231,1
1764498424363,1200,233,1
1764498424371,1203,234,1
1764498424379,1203,235,1
1764498424388,1205,236,1
1764498424396,1207,237,1
1764498424403,1208,239,1
1764498424411,1210,240,1
1764498424422,1210,241,1
1764498424430,1212,242,1
1764498424438,1213,243,1
1764498424446,1214,244,1
1764498424454,1216,245,1
1764498424462,1217,247,1
1764498424470,1218,248,1
1764498424486,1220,250,1
1764498424501,1222,251,1
1764498424510,1223,253,1
1764498424517,1224,255,1
1764498424525,1226,256,1
1764498424536,1227,259,1
1764498424544,1228,260,1
1764498424551,1230,262,1
1764498424561,1232,266,1
1764498424568,1233,268,1
1764498424576,1234,270,1
1764498424584,1235,272,1
1764498424592,1236,274,1
1764498424600,1238,277,1
1764498424607,1239,279,1
1764498424616,1241,280,1
1764498424626,1243,284,1
1764498424641,1245,286,1
1764498424653,1247,289,1
1764498424658,1248,290,1
1764498424666,1249,291,1
1764498424673,1250,293,1
1764498424682,1251,295,1
1764498424690,1253,296,1
1764498424698,1253,297,1
1764498424706,1254,299,1
1764498424716,1255,300,1
1764498424723,1256,302,1
1764498424731,1257,303,1
1764498424739,1258,305,1
1764498424747,1259,306,1
1764498424755,1259,307,1
1764498424763,1260,309,1
1764498424771,1261,309,1
1764498424779,1261,310,1
1764498424788,1262,312,1
1764498424803,1263,314,1
1764498424811,1264,315,1
1764498424819,1264,316,1
1764498424827,1265,317,1
1764498424835,1266,318,1
1764498424844,1266,319,1
1764498424852,1266,321,1
1764498424860,1267,322,1
1764498424868,1268,323,1
1764498424879,1268,326,1
1764498424885,1269,328,1
1764498424894,1270,330,1
1764498424901,1271,332,1
1764498424910,1271,334,1
1764498424919,1271,336,1
1764498424925,1272,337,1
1764498424934,1274,339,1
1764498424941,1274,342,1
1764498424949,1275,343,1
1764498424959,1276,345,1
1764498424968,1277,347,1
1764498424976,1278,348,1
1764498424984,1278,350,1
1764498424992,1280,352,1
1764498424999,1281,354,1
1764498425008,1281,355,1
1764498425015,1282,356,1
1764498425024,1283,358,1
1764498425032,1284,360,1
1764498425039,1285,362,1
1764498425048,1286,364,1
1764498425057,1286,366,1
1764498425066,1288,368,1
1764498425073,1289,370,1
1764498425082,1289,372,1
1764498425089,1290,375,1
1764498425097,1291,378,1
1764498425105,1292,379,1
1764498425114,1292,381,1
1764498425121,1293,383,1
1764498425129,1294,385,1
1764498425137,1294,386,1
1764498425145,1294,387,1
1764498425156,1294,389,1
1764498425163,1295,390,1
1764498425172,1295,392,1
1764498425180,1296,394,1
1764498425187,1296,395,1
1764498425196,1296,396,1
1764498425203,1297,398,1
1764498425212,1297,399,1
1764498425220,1297,400,1
1764498425228,1298,402,1
1764498425243,1298,403,1
1764498425252,1298,404,1
1764498425260,1298,405,1
1764498425268,1299,406,1
1764498425278,1299,408,1
1764498425294,1300,410,1
1764498425301,1300,413,1
1764498425309,1300,416,1
1764498425318,1300,418,1
1764498425325,1300,420,1
1764498425333,1301,423,1
1764498425342,1301,426,1
1764498425350,1302,428,1
1764498425357,1302,430,1
1764498425366,1303,433,1
1764498425376,1303,435,1
1764498425384,1303,438,1
1764498425392,1303,440,1
1764498425399,1303,441,1
1764498425409,1304,443,1
1764498425416,1304,446,1
1764498425423,1305,448,1
1764498425431,1305,451,1
1764498425440,1306,456,1
1764498425447,1306,459,1
1764498425458,1306,463,1
1764498425466,1306,464,1
1764498425473,1306,466,1
1764498425481,1306,467,1
1764498425489,1306,468,1
1764498425497,1306,469,1
1764498425514,1306,470,1
1764498425522,1306,471,1
1764498425530,1306,472,1
1764498425538,1306,474,1
1764498425545,1306,476,1
1764498425554,1306,477,1
1764498425568,1306,479,1
1764498425569,1307,481,1
1764498425579,1307,482,1
1764498425585,1307,485,1
1764498425596,1307,487,1
1764498425605,1307,490,1
1764498425612,1307,492,1
1764498425620,1307,495,1
1764498425628,1307,497,1
1764498425635,1307,498,1
1764498425647,1307,500,1
1764498425654,1307,503,1
1764498425660,1307,505,1
1764498425668,1307,506,1
1764498425676,1307,507,1
1764498425684,1307,508,1
1764498425708,1307,509,1
1764498425724,1307,510,1
